"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"411745 Ouro Verde do Oeste";206;199;207;238;251;223;221;219;217;206;187;159;119;102;77;64;51;2946
"411750 Paiçandu";1381;1353;1492;1701;1773;1660;1606;1462;1454;1327;1148;895;735;568;392;271;261;19479
"411760 Palmas";2402;2156;2348;2449;2244;1904;1815;1692;1476;1335;1134;837;725;467;336;215;200;23735
"411770 Palmeira";1267;1255;1268;1487;1465;1385;1361;1163;1157;1113;999;822;641;470;320;241;229;16643
"411780 Palmital";584;555;648;615;646;468;471;449;499;442;417;333;282;275;169;114;148;7115
"411790 Palotina";1006;1044;1072;1183;1331;1273;1184;1082;1065;1049;915;766;628;530;391;240;222;14981
"411800 Paraíso do Norte";463;433;469;518;604;606;536;472;464;475;379;302;250;181;123;107;113;6495
"411810 Paranacity";457;442;428;461;452;475;436;401;362;398;338;265;185;131;108;90;90;5519
"411820 Paranaguá";6275;5898;6480;7033;6559;5782;5799;5379;5268;4804;4315;3250;2478;1736;1148;860;725;73789
"411830 Paranapoema";119;117;107;120;144;121;124;98;106;122;99;74;49;37;26;13;17;1493
"411840 Paranavaí";2805;2868;2970;3326;3450;3315;3189;2899;2940;3009;2647;2287;1770;1374;1024;832;847;41552
"411845 Pato Bragado";182;177;181;209;205;211;201;175;187;183;169;151;108;99;77;53;34;2602
"411850 Pato Branco";2742;2808;2864;3314;3654;3466;3174;2745;2563;2492;2186;1970;1557;1112;714;463;456;38280
"411860 Paula Freitas";206;210;221;234;250;211;217;227;203;231;181;152;135;99;67;48;40;2932
"411870 Paulo Frontin";241;244;273;289;335;291;304;282;268;257;236;229;201;134;94;57;45;3780
"411880 Peabiru";457;469;552;575;607;550;493;485;512;474;436;404;277;218;162;118;111;6900
"411885 Perobal";190;195;225;216;241;245;193;207;220;236;187;168;101;122;79;64;73;2962
"411890 Pérola";320;326;336;357;387;464;470;394;362;368;314;321;242;204;166;134;182;5347
"411900 Pérola d'Oeste";186;177;231;260;269;221;218;176;206;226;297;223;212;143;110;70;69;3294
"411910 Piên";499;457;497;537;538;461;530;523;458;422;343;311;252;154;102;53;59;6196
"411915 Pinhais";4768;4516;4996;5518;5409;5135;5197;5077;4839;4089;3334;2772;2099;1508;928;561;467;61213
"411925 Pinhal de São Bento";101;119;131;107;112;90;98;72;96;100;94;102;65;41;38;21;17;1404
"411920 Pinhalão";200;194;238;249;253;245;232;244;225;199;229;213;159;116;91;67;62;3216
"411930 Pinhão";1433;1304;1512;1793;1471;1176;1063;1017;1033;905;858;678;595;449;274;204;177;15942
"411940 Piraí do Sul";1031;970;1085;1053;1044;974;896;899;851;751;688;571;446;380;289;200;209;12337
"411950 Piraquara";4698;4338;4756;5641;5189;4689;4858;4481;3903;3397;2617;1952;1487;916;642;406;317;54287
"411960 Pitanga";1173;1129;1167;1292;1434;1167;1133;1165;1079;1126;987;796;660;531;373;248;227;15687
"411965 Pitangueiras";107;112;109;143;124;120;112;112;106;120;97;87;64;53;46;24;19;1555
"411970 Planaltina do Paraná";142;145;164;154;189;185;148;134;158;137;146;100;90;78;48;50;70;2138
"411980 Planalto";395;391;446;481;597;483;459;458;484;529;533;430;342;314;200;149;135;6826
"411990 Ponta Grossa";13163;12779;13772;15159;14764;13813;13280;12479;11032;10135;9040;7609;5976;4435;2801;1871;1791;163899
"411995 Pontal do Paraná";914;825;830;1003;885;804;792;751;833;790;886;808;656;520;358;221;181;12057
"412000 Porecatu";396;411;468;545;546;500;465;480;506;520;449;395;311;275;217;146;138;6768
"412010 Porto Amazonas";170;173;201;208;221;204;199;171;154;151;142;102;80;63;46;31;37;2353
"412015 Porto Barreiro";126;121;134;151;164;125;126;131;105;126;111;131;75;76;45;26;26;1799
"412020 Porto Rico";90;95;93;105;111;117;80;96;110;89;80;76;45;38;27;28;27;1307
"412030 Porto Vitória";162;153;147;191;162;144;164;148;146;132;112;126;99;69;60;33;32;2080
"412033 Prado Ferreira";126;141;121;143;152;158;122;133;132;120;120;96;85;72;54;40;41;1856
"412035 Pranchita";157;154;181;200;213;220;170;175;195;222;195;173;139;116;76;62;49;2697
"412040 Presidente Castelo Branco";181;179;214;229;243;213;198;191;208;183;168;100;106;79;59;39;37;2627
"412050 Primeiro de Maio";304;300;346;419;429;408;429;349;350;424;407;353;343;225;195;144;142;5567
"412060 Prudentópolis";1925;1812;2108;2220;2196;1960;2043;1990;1915;1727;1665;1358;1071;844;562;357;323;26076
"412065 Quarto Centenário";148;136;157;173;193;178;157;127;157;219;179;140;97;67;55;52;57;2292
"412070 Quatiguá";215;232;231;279;286;274;260;234;245;263;238;242;166;162;114;73;83;3597
"412080 Quatro Barras";891;857;950;1038;1028;912;888;842;769;707;624;520;364;271;190;109;107;11067
"412085 Quatro Pontes";99;92;134;147;155;170;116;129;141;157;130;131;89;70;64;44;44;1912
"412090 Quedas do Iguaçu";1389;1290;1409;1558;1492;1192;1163;1151;1148;1013;886;798;643;530;338;213;203;16416
"412100 Querência do Norte";467;452;415;490;562;437;419;426;435;411;418;327;247;193;174;103;116;6092
"412110 Quinta do Sol";167;165;168;199;210;175;163;160;143;189;175;119;102;88;72;46;56;2397
"412120 Quitandinha";693;665;732;765;823;684;725;699;667;671;566;500;419;314;243;149;144;9459
"412125 Ramilândia";171;172;165;188;190;173;161;143;162;144;142;100;90;89;46;42;29;2207
"412130 Rancho Alegre";106;100;115;171;154;129;150;122;118;143;143;111;99;99;71;50;52;1933
"412135 Rancho Alegre D'Oeste";88;86;98;110;111;106;84;84;105;106;96;77;59;48;36;32;36;1362
"412140 Realeza";542;540;559;644;742;637;642;576;526;595;539;446;383;309;229;166;142;8217
"412150 Rebouças";550;541;596;673;648;583;551;456;468;544;472;403;334;229;197;98;114;7457
"412160 Renascença";264;247;250;281;317;258;229;198;240;263;247;212;175;113;77;46;50;3467
"412170 Reserva";1184;1087;1263;1314;1128;1018;1002;936;907;773;718;588;477;418;286;193;183;13475
"412175 Reserva do Iguaçu";356;315;363;453;418;273;232;255;265;256;216;177;141;111;52;49;41;3973
"412180 Ribeirão Claro";343;320;369;393;419;395;416;378;374;384;331;336;245;192;157;106;117;5275
"412190 Ribeirão do Pinhal";465;469;472;583;551;409;476;401;426;443;485;365;306;269;187;157;168;6632
"412200 Rio Azul";573;537;582;683;718;656;620;602;535;546;447;384;291;231;154;101;117;7777
"412210 Rio Bom";93;104;110;129;119;142;112;93;93;142;134;104;99;68;66;42;71;1721
"412215 Rio Bonito do Iguaçu";576;503;585;616;593;416;396;419;478;499;454;339;258;245;161;118;102;6758
"412217 Rio Branco do Ivaí";167;151;164;172;193;158;146;157;142;118;117;107;70;58;50;36;41;2047
"412220 Rio Branco do Sul";1412;1328;1406;1526;1415;1280;1354;1203;1124;1006;847;658;569;363;268;153;164;16076
"412230 Rio Negro";1274;1247;1333;1450;1395;1302;1325;1281;1202;1094;970;830;658;475;309;211;190;16546
"412240 Rolândia";2150;2127;2303;2517;2599;2719;2483;2387;2227;2171;1813;1630;1264;1001;755;482;493;31121
"412250 Roncador";356;324;456;433;416;382;392;364;398;354;387;281;247;200;154;100;117;5361
"412260 Rondon";326;319;394;379;394;369;341;366;329;335;330;234;205;137;131;83;96;4768
"412265 Rosário do Ivaí";174;179;175;203;252;153;166;167;161;190;194;146;119;122;82;66;78;2627
"412270 Sabáudia";208;200;235;236;299;235;250;241;224;250;215;171;171;121;79;57;60;3252
"412280 Salgado Filho";126;113;144;169;194;129;134;144;139;144;129;122;95;77;60;48;39;2006
"412290 Salto do Itararé";151;142;167;189;203;169;182;169;191;166;192;171;161;114;79;64;69;2579
"412300 Salto do Lontra";503;517;582;589;688;630;553;502;486;501;458;397;277;253;168;110;111;7325
"412310 Santa Amélia";119;106;121;163;143;108;101;118;104;128;126;118;91;74;56;34;50;1760
"412320 Santa Cecília do Pavão";120;115;99;148;146;127;109;96;102;151;123;101;76;72;65;39;45;1734
"412330 Santa Cruz de Monte Castelo";256;266;269;320;337;316;285;274;255;269;295;243;153;158;126;76;109;4007
"412340 Santa Fé";351;347;395;431;457;466;445;381;354;425;399;315;265;182;145;117;127;5602
"412350 Santa Helena";804;839;868;993;1089;879;928;856;885;900;820;659;580;492;373;227;191;12383
"412360 Santa Inês";50;56;54;65;80;67;69;53;65;64;72;54;33;34;20;17;18;871
"412370 Santa Isabel do Ivaí";248;269;298;307;343;316;339;261;282;323;325;273;216;169;153;121;133;4376
"412380 Santa Izabel do Oeste";465;445;593;605;662;619;510;439;484;473;488;389;319;221;178;132;103;7125
"412382 Santa Lúcia";145;148;127;137;144;124;113;135;120;161;111;96;100;96;65;60;47;1929
"412385 Santa Maria do Oeste";427;419;448;467;500;370;356;400;367;348;336;285;264;194;142;99;75;5497
"412390 Santa Mariana";346;358;383;457;495;428;371;379;415;437;448;382;334;297;178;148;164;6020
"412395 Santa Mônica";148;149;147;183;162;167;141;142;131;135;128;91;74;55;45;37;29;1964
"412402 Santa Tereza do Oeste";416;471;387;502;523;450;395;336;363;343;281;236;179;134;94;83;68;5261
"412405 Santa Terezinha de Itaipu";807;792;784;986;983;850;807;752;815;770;667;559;456;340;265;186;155;10974
"412400 Santana do Itararé";175;157;194;198;186;162;180;182;186;188;218;148;141;100;67;43;57;2582
"412410 Santo Antônio da Platina";1667;1626;1736;1854;1804;1765;1683;1488;1456;1486;1387;1164;984;779;500;329;405;22113
"412420 Santo Antônio do Caiuá";83;84;87;93;122;88;83;94;99;129;80;80;61;40;41;34;44;1342
"412430 Santo Antônio do Paraíso";77;64;85;91;72;74;68;68;79;77;77;87;65;43;37;20;21;1105
"412440 Santo Antônio do Sudoeste";777;729;754;885;820;759;644;583;568;619;617;552;435;322;249;170;173;9656
"412450 Santo Inácio";171;178;184;208;224;250;226;190;192;200;205;135;120;85;65;52;55;2740
"412460 São Carlos do Ivaí";232;242;250;281;318;289;251;241;252;241;228;171;127;103;77;55;70;3428
"412470 São Jerônimo da Serra";441;399;464;519;478;446;404;408;400;381;358;300;256;224;161;133;116;5888
"412480 São João";327;322;342;379;457;389;364;306;341;347;374;323;305;224;158;104;107;5169
"412490 São João do Caiuá";204;187;249;243;258;187;223;210;191;210;221;134;123;86;75;62;57;2920
"412500 São João do Ivaí";312;314;358;361;414;377;356;349;361;409;372;338;316;248;184;141;163;5373
"412510 São João do Triunfo";638;570;614;700;711;644;611;609;524;481;422;371;274;212;140;82;93;7696
"412520 São Jorge d'Oeste";279;293;287;342;378;333;322;294;329;345;356;297;247;160;130;93;91;4576
"412530 São Jorge do Ivaí";164;161;169;208;190;196;184;178;189;238;217;176;140;116;97;67;64;2754
"412535 São Jorge do Patrocínio";160;154;175;201;270;216;185;188;192;225;210;192;168;143;107;85;88;2959
"412540 São José da Boa Vista";214;215;201;302;256;217;223;196;239;270;225;202;162;144;87;71;84;3308
"412545 São José das Palmeiras";117;128;142;130;162;145;140;142;129;140;120;94;87;75;71;36;31;1889
"412550 São José dos Pinhais";12487;11612;12171;13851;13101;12566;13018;12518;10973;9426;7780;6063;4645;3178;1933;1160;1061;147543
"412555 São Manoel do Paraná";63;59;75;68;86;85;72;69;74;86;87;66;53;48;34;22;24;1071
"412560 São Mateus do Sul";1730;1655;1777;2000;1928;1732;1848;1764;1661;1475;1392;1053;807;596;421;309;247;22395
"412570 São Miguel do Iguaçu";940;985;1063;1110;1208;1047;935;911;927;904;851;679;560;439;335;219;221;13334
"412575 São Pedro do Iguaçu";198;201;207;249;258;214;210;201;221;220;181;178;158;143;136;76;77;3128
"412580 São Pedro do Ivaí";399;386;377;421;432;475;427;404;382;376;339;247;237;172;127;97;107;5405
"412590 São Pedro do Paraná";67;74;91;98;106;92;68;86;91;93;81;74;61;41;39;26;24;1212
"412600 São Sebastião da Amoreira";297;290;308;356;402;335;303;272;286;327;291;243;183;142;140;98;87;4360
"412610 São Tomé";187;204;187;249;239;258;212;194;208;196;190;143;120;84;69;30;51;2821
"412620 Sapopema";256;226;275;351;302;278;252;269;251;210;206;176;143;131;80;66;58;3530
"412625 Sarandi";3457;3284;3546;4181;3923;3697;3533;3342;3189;3050;2521;1988;1603;1243;862;514;471;44404
"412627 Saudade do Iguaçu";222;211;227;219;235;213;187;172;156;178;149;143;114;85;68;39;50;2668
"412630 Sengés";834;773;835;929;898;710;792;693;648;620;533;481;377;236;170;129;119;9777
"412635 Serranópolis do Iguaçu";134;127;126;153;157;145;139;142;183;173;167;134;129;94;102;60;41;2206
"412640 Sertaneja";157;187;178;187;202;178;167;183;205;212;188;177;178;126;83;77;67;2752
"412650 Sertanópolis";499;501;552;620;681;604;611;584;551;591;567;457;362;302;220;140;172;8014
"412660 Siqueira Campos";672;700;703;843;821;789;766;787;654;697;618;572;453;320;249;190;190;10024
"412665 Sulina";100;98;102;116;104;114;101;92;121;121;116;103;94;70;64;52;29;1597
"412667 Tamarana";621;586;581;611;622;482;468;508;455;465;418;324;268;233;166;121;125;7054
"412670 Tamboara";155;161;165;182;195;229;213;151;174;169;169;133;99;86;59;47;56;2443
"412680 Tapejara";572;544;576;692;699;629;667;587;559;540;472;373;280;208;159;128;136;7821
"412690 Tapira";177;181;187;197;231;218;195;188;192;212;200;173;139;118;97;90;100;2895
"412700 Teixeira Soares";455;421;521;561;561;465;459;421;384;414;372;300;219;181;120;103;89;6046
"412710 Telêmaco Borba";3201;3055;3100;3415;3058;3128;3097;2844;2502;2293;2032;1785;1306;973;741;471;429;37430
"412720 Terra Boa";516;520;547;665;719;672;665;588;579;609;522;437;323;257;215;203;178;8215
"412730 Terra Rica";606;635;595;627;682;610;627;539;571;571;505;426;318;282;211;160;176;8141
"412740 Terra Roxa";549;557;593;678;766;628;613;582;624;617;580;470;375;293;251;189;201;8566
"412750 Tibagi";939;851;944;965;889;702;677;702;667;599;579;480;355;285;223;139;145;10141
"412760 Tijucas do Sul";673;643;631;734;702;582;588;607;583;566;454;403;342;251;209;133;120;8221
"412770 Toledo";4278;4164;4723;5581;5840;6043;5558;4938;4620;4440;4184;3193;2445;1726;1154;832;856;64575
"412780 Tomazina";271;301;265;305;322;312;327;272;290;316;354;277;235;177;130;81;105;4340
"412785 Três Barras do Paraná";463;459;480;538;532;438;450;399;403;423;383;310;253;206;150;120;102;6109
"412788 Tunas do Paraná";442;375;426;440;339;326;403;333;219;193;158;101;94;69;44;26;34;4022
"412790 Tuneiras do Oeste";305;285;313;366;392;327;311;315;304;350;312;219;182;147;112;87;108;4435
"412795 Tupãssi";263;274;327;290;285;298;233;285;297;308;263;228;219;200;154;97;104;4125
"412796 Turvo";535;472;585;620;673;522;475;452;447;432;402;317;284;210;151;101;100;6778
"412800 Ubiratã";643;643;729;747;883;825;717;739;727;793;752;619;469;376;290;238;282;10472
"412810 Umuarama";3382;3397;3621;4028;4317;4633;4290;4015;3827;3650;3212;2738;2109;1722;1316;920;993;52170
"412820 União da Vitória";2113;2120;2340;2539;2404;2158;2028;2022;1881;1722;1617;1348;1058;756;536;381;370;27393
"412830 Uniflor";86;88;83;90;117;93;97;108;76;108;88;44;62;46;38;23;33;1280
"412840 Uraí";339;347;396;407;437;410;358;340;398;436;392;345;324;243;200;151;172;5695
"412853 Ventania";475;450;509;529;537;479;447;449;385;326;298;266;176;186;100;64;59;5735
"412855 Vera Cruz do Oeste";285;278;254;377;376;319;315;261;290;294;284;258;220;168;156;102;110;4347
"412860 Verê";231;235;213;266;323;282;274;242;269;295;284;229;208;166;115;68;68;3768
"412865 Virmond";153;147;161;147;155;142;137;146;141;141;153;104;105;73;43;38;27;2013
"412870 Vitorino";244;230;263;280;310;241;244;205;216;253;219;173;148;119;70;57;63;3335
"412850 Wenceslau Braz";706;655;720;835;769;651;722;696;602;647;628;522;465;363;267;186;189;9623
"412880 Xambrê";173;158;210;208;231;222;192;193;196;207;216;163;138;122;123;88;93;2933
"420005 Abdon Batista";88;81;96;90;119;93;97;91;84;105;101;93;86;55;55;24;23;1381
"420010 Abelardo Luz";749;645;756;845;749;669;667;609;573;588;547;453;371;266;184;107;91;8869
"420020 Agrolândia";406;397;346;380;462;425;434;393;353;374;319;263;187;146;124;70;74;5153
"420030 Agronômica";188;191;185;222;238;225;202;179;207;192;193;155;108;91;58;37;36;2707
"420040 Água Doce";279;289;270;310;305;243;267;253;240;248;225;193;148;118;97;72;65;3622
"420050 Águas de Chapecó";213;191;189;238;275;322;303;230;213;222;232;222;156;115;67;44;37;3269
"420055 Águas Frias";71;85;87;97;110;101;80;87;99;101;82;75;63;45;38;20;16;1257
"420060 Águas Mornas";158;138;197;229;271;255;245;194;216;269;249;188;153;112;96;64;64;3098
"420070 Alfredo Wagner";346;309;334;396;454;453;391;317;329;357;373;294;199;191;91;87;76;4997
"420075 Alto Bela Vista";56;58;39;58;63;64;55;53;72;87;87;77;58;60;36;36;37;996
"420080 Anchieta";208;196;190;218;232;238;198;189;191;235;221;226;162;116;84;70;60;3034
"420090 Angelina";144;145;170;194;210;219;183;195;176;231;212;161;127;101;79;61;64;2672
"420100 Anita Garibaldi";272;279;268;312;335;283;266;244;263;268;288;232;196;155;112;96;94;3963
"420110 Anitápolis";114;101;117;126;118;117;102;111;148;130;141;100;89;59;42;44;35;1694
"420120 Antônio Carlos";262;241;268;307;339;314;299;345;301;319;293;212;171;142;97;69;74;4053
"420125 Apiúna";378;363;417;439;443;428;445;362;399;351;344;240;201;176;104;69;66;5225
"420127 Arabutã";129;131;129;127;147;121;171;143;164;161;156;140;125;130;85;48;56;2163
"420130 Araquari";1559;1377;1390;1608;1508;1449;1433;1332;1157;942;886;642;475;313;205;128;128;16532
"420140 Araranguá";2357;2276;2356;2664;2764;2862;2828;2418;2159;2206;2117;1665;1307;905;621;347;347;32199
"420150 Armazém";287;284;270;319;399;392;355;281;241;301;274;234;197;137;90;73;59;4193
"420160 Arroio Trinta";85;81;90;125;149;136;133;127;117;147;134;131;124;84;57;29;26;1775
"420165 Arvoredo";61;81;90;107;95;118;78;86;78;100;88;79;68;43;32;19;12;1235
"420170 Ascurra";246;247;256;273;325;335;322;252;260;285;283;219;188;143;95;58;62;3849
"420180 Atalanta";90;96;114;124;144;121;132;102;109;121;145;107;84;64;42;25;22;1642
"420190 Aurora";185;171;213;228;229;242;216;215;200;201;219;182;127;88;76;43;46;2881
"420195 Balneário Arroio do Silva";401;387;396;430;421;424;402;366;309;433;430;360;338;286;184;121;97;5785
"420205 Balneário Barra do Sul";317;290;283;325;303;265;228;311;290;300;350;378;385;312;219;143;97;4796
"420200 Balneário Camboriú";3619;3558;3738;4764;5029;5951;5930;5140;4290;3979;3767;3230;2701;1988;1359;888;847;60778
"420207 Balneário Gaivota";347;323;323;368;343;377;349;259;279;330;331;377;277;225;146;112;105;4871
"421280 Balneário Piçarras";797;723;755;915;872;833;763;797;695;670;621;557;449;323;224;137;116;10247
"422000 Balneário Rincão";444;408;386;450;477;484;500;385;365;398;425;352;348;270;168;112;81;6053
"420208 Bandeirante";87;90;85;104;125;93;96;83;107;106;122;115;69;77;58;35;33;1485
"420209 Barra Bonita";57;54;51;65;76;63;42;62;53;83;76;70;50;46;35;28;22;933
"420210 Barra Velha";1043;974;942;1080;1066;998;923;954;907;813;821;730;650;462;336;227;163;13089
"420213 Bela Vista do Toldo";238;210;257;257;265;259;252;257;262;235;199;187;130;88;57;46;42;3241
"420215 Belmonte";94;92;90;100;120;124;108;80;92;103;87;84;77;54;59;24;27;1415
"420220 Benedito Novo";387;377;380;415;449;475;508;454;419;386;363;312;268;188;135;77;88;5681
"420230 Biguaçu";2322;2114;2314;2716;2894;2792;2827;2474;2327;2146;1867;1573;1228;836;489;326;349;31594
"420240 Blumenau";10491;10361;11204;13637;14397;15981;15592;13747;12193;12009;10744;8373;6538;4491;2713;1762;1702;165935
"420243 Bocaina do Sul";122;126;114;127;150;124;116;132;108;126;125;116;96;55;47;37;39;1760
"420250 Bom Jardim da Serra";165;165;176;213;202;185;181;150;143;182;181;127;108;75;66;38;47;2404
"420253 Bom Jesus";107;83;90;99;110;105;126;123;103;100;100;86;62;44;27;19;22;1406
"420257 Bom Jesus do Oeste";66;59;65;67;90;83;56;65;77;76;84;74;69;59;47;24;23;1084
"420260 Bom Retiro";420;398;381;427;407;365;392;313;317;322;285;247;194;142;105;63;65;4843
"420245 Bombinhas";648;567;627;711;737;767;779;672;679;610;513;448;383;232;159;109;83;8724
"420270 Botuverá";139;136;135;153;209;231;215;190;165;211;215;167;115;80;65;45;42;2513
"420280 Braço do Norte";1117;1027;1186;1399;1450;1554;1350;1224;1106;1113;1030;773;545;378;289;158;141;15840
"420285 Braço do Trombudo";134;146;124;133;158;152;183;137;142;96;126;79;84;79;44;28;32;1877
"420287 Brunópolis";89;81;93;110;97;96;94;99;104;99;102;72;70;53;40;25;22;1346
"420290 Brusque";4005;4122;4133;4906;5566;6537;6138;4931;4328;4081;3850;3028;2192;1441;820;542;557;61177
"420300 Caçador";3007;2742;2933;3487;3303;3085;3098;2744;2748;2507;2271;1665;1288;1008;668;439;426;37419
"420310 Caibi";174;171;193;244;266;274;223;227;187;260;226;227;179;108;79;56;68;3162
"420315 Calmon";185;166;162;167;148;128;109;125;116;123;87;74;54;39;30;20;16;1749
"420320 Camboriú";3208;2900;3052;3594;3648;3370;3207;2961;2770;2388;1963;1474;1047;669;376;257;212;37096
"420330 Campo Alegre";455;397;463;502;463;422;478;513;459;405;357;345;269;217;131;102;89;6067
"420340 Campo Belo do Sul";279;259;267;290;289;258;269;285;262;274;252;217;173;129;104;67;87;3761
"420350 Campo Erê";342;295;359;365;424;328;353;284;287;306;260;237;191;181;124;81;86;4503
"420360 Campos Novos";1333;1206;1277;1509;1557;1462;1430;1312;1129;1123;1083;872;709;508;369;249;222;17350
"420370 Canelinha";433;414;494;525;541;511;483;427;409;434;350;231;226;149;107;68;69;5871
"420380 Canoinhas";1992;1796;2032;2235;2324;2189;2089;2181;1894;1855;1714;1378;1069;749;523;367;307;26694
"420325 Capão Alto";95;87;79;106;110;79;99;85;92;104;104;99;66;56;45;39;30;1375
"420390 Capinzal";777;746;803;931;881;863;876;907;790;779;724;538;392;342;204;138;135;10826
"420395 Capivari de Baixo";842;822;789;906;982;1009;1005;863;738;732;800;645;463;350;213;139;130;11428
"420400 Catanduvas";390;342;409;424;447;407;420;375;385;364;327;260;191;166;103;79;59;5148
"420410 Caxambu do Sul";117;116;116;134;167;151;130;113;125;163;167;135;135;93;72;37;44;2015
"420415 Celso Ramos";89;75;95;90;117;109;99;94;108;96;108;94;72;51;45;27;23;1392
"420417 Cerro Negro";114;103;124;145;131;115;132;129;137;114;134;87;93;60;62;49;35;1764
"420419 Chapadão do Lageado";122;108;123;123;126;90;106;105;110;126;123;84;59;37;26;17;18;1503
"420420 Chapecó";7429;6904;7228;8744;9245;10098;9801;8300;7435;6811;5817;4568;3357;2445;1536;962;942;101622
"420425 Cocal do Sul";452;459;522;561;741;746;731;582;554;599;600;482;397;239;145;95;80;7985
"420430 Concórdia";2328;2175;2312;2646;2750;3063;3078;2812;2594;2484;2432;2031;1730;1283;914;561;500;35693
"420435 Cordilheira Alta";121;132;121;141;205;202;192;160;150;153;142;123;109;81;47;27;27;2133
"420440 Coronel Freitas";289;280;327;364;413;471;387;357;323;414;383;277;303;214;157;97;100;5156
"420445 Coronel Martins";71;59;82;108;119;93;85;80;103;116;116;72;63;44;41;36;16;1304
"420455 Correia Pinto";525;448;494;605;592;530;517;481;487;492;420;360;296;238;164;105;91;6845
"420450 Corupá";537;505;513;604;644;694;683;635;530;521;481;393;283;223;157;105;121;7629
"420460 Criciúma";6730;6505;6836;8074;8968;10041;9839;7807;6589;7011;6877;5832;4168;2739;1644;1055;969;101684
"420470 Cunha Porã";299;278;364;365;464;472;460;362;339;422;438;330;287;224;145;101;92;5442
"420475 Cunhataí";58;62;55;80;83;72;79;52;61;104;98;81;49;46;19;18;13;1030
"420480 Curitibanos";1541;1439;1548;1724;1566;1427;1450;1392;1366;1260;1153;978;765;573;453;294;300;19229
"420490 Descanso";239;244;235;293;343;331;344;268;289;277;332;316;261;195;139;82;78;4266
"420500 Dionísio Cerqueira";595;543;548;666;614;584;575;485;473;463;485;456;406;260;241;159;131;7684
"420510 Dona Emma";154;171;145;158;162;166;155;140;155;137;145;93;87;62;60;30;25;2045
"420515 Doutor Pedrinho";150;136;141;150;154;160;129;138;128;133;141;98;98;67;60;39;37;1959
"420517 Entre Rios";129;112;158;177;150;115;118;122;98;86;96;75;44;41;33;23;38;1615
"420519 Ermo";75;71;84;90;98;103;76;64;67;73;68;57;52;38;32;10;20;1078
"420520 Erval Velho";138;138;139;127;199;155;156;141;142;154;150;154;137;99;76;53;39;2197
"420530 Faxinal dos Guedes";411;361;419;491;468;459;452;377;360;356;342;308;222;161;118;56;54;5415
"420535 Flor do Sertão";47;42;50;56;89;48;52;51;63;60;75;43;49;41;27;19;14;826
"420540 Florianópolis";13102;12966;13843;16747;17959;22110;23077;19733;16601;14710;14343;12367;9952;7572;4646;3103;3034;225865
"420543 Formosa do Sul";74;82;84;92;110;114;72;76;85;108;115;76;65;47;45;33;30;1308
"420545 Forquilhinha";962;891;927;1065;1165;1229;1169;926;917;829;811;598;408;289;169;90;94;12539
"420550 Fraiburgo";1485;1362;1421;1658;1551;1342;1328;1248;1243;1256;1060;861;676;514;333;202;205;17745
"420555 Frei Rogério";70;71;76;97;95;72;68;65;82;109;107;81;58;43;29;20;20;1163
"420560 Galvão";105;85;101;131;122;109;113;101;101;123;118;95;110;49;49;36;32;1580
"420570 Garopaba";688;622;665;822;844;777;883;849;905;778;702;581;468;327;223;163;171;10468
"420580 Garuva";759;676;693;821;755;698;710;617;523;529;460;391;335;230;161;96;87;8541
"420590 Gaspar";2219;2248;2304;2639;3040;3043;2862;2520;2253;2178;2070;1674;1229;791;453;274;263;32060
"420600 Governador Celso Ramos";391;359;475;556;601;566;560;501;559;565;545;405;392;223;165;106;88;7057
"420610 Grão Pará";218;208;219;251;281;300;280;225;237;250;241;201;164;118;79;49;46;3367
"420620 Gravatal";362;351;350;412;478;457;421;405;329;424;406;327;274;222;140;97;112;5567
"420630 Guabiruba";692;683;748;943;1057;1097;979;857;758;793;729;575;415;258;140;103;116;10943
"420640 Guaraciaba";271;275;288;356;423;428;386;337;362;416;449;374;298;201;154;99;100;5217
"420650 Guaramirim";1630;1520;1538;1890;1946;2132;1986;1720;1467;1453;1078;819;592;378;246;155;149;20699
"420660 Guarujá do Sul";133;123;132;194;226;226;187;154;161;194;190;169;119;108;63;52;61;2492
"420665 Guatambú";171;172;175;205;221;201;185;164;167;168;163;156;128;92;59;35;33;2495
"420670 Herval d'Oeste";735;708;753;912;938;958;955;835;726;776;712;605;479;368;245;158;145;11008
"420675 Ibiam";58;61;61;71;72;88;48;68;64;75;75;85;50;48;29;21;11;985
"420680 Ibicaré";89;92;128;113;119;109;118;105;132;127;141;119;118;85;56;52;38;1741
"420690 Ibirama";671;607;700;693;767;836;789;664;676;612;595;474;376;272;217;132;138;9219
"420700 Içara";1897;1783;1742;2201;2426;2571;2294;1949;1684;1911;1887;1388;1043;676;372;250;232;26306
"420710 Ilhota";532;508;488;625;586;570;609;487;448;499;406;346;266;164;114;88;80;6816
"420720 Imaruí";304;297;335;386;375;358;306;337;360;414;476;387;354;271;211;139;151;5461
"420730 Imbituba";1329;1333;1395;1557;1679;1679;1725;1545;1501;1508;1549;1352;1104;789;527;344;334;21250
