
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431450 Pinheiro Machado";379;399;411;472;500;436;414;380;421;450;476;431;343;284;213;143;153;6305
"431454 Pinto Bandeira";67;75;81;83;96;119;103;96;86;119;128;94;79;70;54;46;50;1446
"431455 Pirapó";64;68;76;80;95;77;59;65;87;113;126;105;99;72;51;39;31;1307
"431460 Piratini";618;642;736;772;723;613;635;660;708;791;801;650;611;494;387;276;253;10370
"431470 Planalto";302;321;380;413;396;387;360;324;337;386;368;334;287;203;157;116;126;5197
"431475 Poço das Antas";52;54;60;72;68;72;68;66;73;84;73;77;77;52;34;30;34;1046
"431477 Pontão";133;138;143;166;168;153;145;133;132;128;133;129;105;77;60;35;27;2005
"431478 Ponte Preta";40;44;40;53;73;56;45;54;59;69;79;77;61;54;35;23;24;886
"431480 Portão";1210;1209;1353;1486;1413;1429;1445;1265;1207;1186;1121;902;713;495;309;198;155;17096
"431490 Porto Alegre";42384;42781;48718;54513;54344;58365;60667;52464;44433;42158;42907;38518;31412;23825;16164;11175;12340;677168
"431500 Porto Lucena";91;110;156;146;156;124;137;146;175;242;244;207;211;177;122;79;71;2594
"431505 Porto Mauá";51;52;70;86;83;85;66;61;72;97;117;100;80;82;57;50;35;1244
"431507 Porto Vera Cruz";34;42;51;46;46;32;30;38;63;73;85;76;65;56;34;25;24;820
"431510 Porto Xavier";297;301;381;400;414;341;360;385;380;378;376;366;286;230;170;128;112;5305
"431513 Pouso Novo";49;51;59;63;61;60;67;58;56;52;59;72;62;52;37;26;20;904
"431514 Presidente Lucena";71;75;81;101;119;138;113;93;100;125;108;104;84;41;28;18;24;1423
"431515 Progresso";173;175;205;252;279;212;236;212;239;285;260;182;195;126;87;73;58;3249
"431517 Protásio Alves";44;52;65;63;72;64;65;69;81;97;91;73;88;55;41;27;26;1073
"431520 Putinga";90;98;128;146;156;143;164;140;119;139;167;165;138;112;69;46;56;2076
"431530 Quaraí";794;806;946;948;898;744;726;682;706;770;819;592;529;438;353;278;261;11290
"431531 Quatro Irmãos";62;59;58;68;68;68;65;62;71;71;73;57;43;33;21;15;17;911
"431532 Quevedos";86;91;104;108;122;102;95;112;106;116;107;99;79;58;46;33;22;1486
"431535 Quinze de Novembro";111;109;114;106;127;126;118;121;127;134;144;133;114;94;79;44;45;1846
"431540 Redentora";584;574;647;563;519;428;361;300;271;272;282;239;204;140;98;73;122;5677
"431545 Relvado";47;50;55;58;63;69;71;61;65;69;92;93;80;63;53;46;43;1078
"431550 Restinga Seca";431;451;536;609;597;550;513;451;490;592;625;567;497;368;269;200;203;7949
"431555 Rio dos Índios";92;99;105;124;119;88;99;88;111;124;139;130;117;79;70;47;50;1681
"431560 Rio Grande";6746;6782;7721;8523;8054;8192;8225;6980;6314;6075;6262;5661;4767;3534;2210;1472;1566;99084
"431570 Rio Pardo";1173;1214;1401;1463;1518;1382;1320;1191;1229;1285;1337;1174;1011;743;554;381;335;18711
"431575 Riozinho";135;132;176;198;180;161;158;169;159;166;148;137;116;107;58;46;41;2287
"431580 Roca Sales";316;332;353;375;401;459;453;359;346;357;359;353;292;215;159;122;141;5392
"431590 Rodeio Bonito";165;180;215;204;221;226;214;189;183;219;233;196;163;116;75;55;53;2907
"431595 Rolador";65;69;79;86;78;75;81;72;100;95;90;90;87;79;60;40;31;1277
"431600 Rolante";653;650;756;857;858;814;779;713;727;775;727;541;461;358;265;178;164;10276
"431610 Ronda Alta";325;331;380;410;419;411;385;318;353;323;317;308;282;211;162;107;114;5156
"431620 Rondinha";131;136;150;163;166;152;147;164;222;227;232;192;157;148;105;93;83;2668
"431630 Roque Gonzales";197;211;232;269;238;259;223;230;251;265;272;245;225;175;132;90;80;3594
"431640 Rosário do Sul";1271;1327;1496;1563;1494;1400;1338;1166;1258;1372;1382;1149;969;831;621;441;448;19526
"431642 Sagrada Família";85;94;98;93;93;76;77;76;92;101;113;100;87;60;40;31;34;1350
"431643 Saldanha Marinho";62;63;70;91;100;91;97;85;100;107;108;96;91;67;55;33;30;1346
"431645 Salto do Jacuí";450;455;491;538;515;415;417;419;435;452;400;346;248;208;125;102;84;6100
"431647 Salvador das Missões";52;65;80;97;100;101;96;81;93;127;133;115;86;65;50;38;36;1415
"431650 Salvador do Sul";191;194;242;301;306;337;308;276;266;279;264;206;177;131;83;56;64;3681
"431660 Sananduva";420;440;475;574;626;662;605;508;492;573;606;540;465;370;257;156;154;7923
"431710 Sant'Ana do Livramento";2772;2818;3101;3248;3000;2479;2472;2352;2408;2612;2749;2319;1879;1578;1192;829;785;38593
"431670 Santa Bárbara do Sul";224;254;306;342;351;291;305;250;272;335;339;286;208;155;118;81;66;4183
"431673 Santa Cecília do Sul";36;38;55;68;72;47;49;45;65;70;68;56;53;48;30;24;14;838
"431675 Santa Clara do Sul";174;176;173;202;221;233;271;234;230;220;218;207;173;126;90;59;56;3063
"431680 Santa Cruz do Sul";3635;3724;4133;4763;4879;5176;5285;4612;4271;4223;4169;3578;2782;1954;1259;865;830;60138
"431697 Santa Margarida do Sul";75;83;95;109;80;79;75;87;95;113;107;89;72;69;46;37;28;1339
"431690 Santa Maria";8266;8461;9627;10869;11046;11543;11025;9168;8401;8487;8479;7136;5603;4405;3008;2038;2133;129695
"431695 Santa Maria do Herval";146;149;178;219;220;246;261;256;268;292;283;216;184;115;72;49;42;3196
"431720 Santa Rosa";2154;2175;2459;2853;3022;2987;2921;2673;2512;2507;2288;1843;1562;1198;789;520;482;34945
"431725 Santa Tereza";32;36;45;53;56;55;62;50;61;70;77;79;51;65;43;32;41;908
"431730 Santa Vitória do Palmar";1006;1065;1192;1230;1135;974;1044;931;1012;1097;1120;934;815;623;459;323;337;15297
"431700 Santana da Boa Vista";229;237;290;301;288;228;211;225;295;352;338;279;253;202;188;130;137;4183
"431740 Santiago";1427;1483;1780;1850;1905;1833;1715;1562;1566;1693;1668;1471;1190;989;756;537;526;23951
"431750 Santo Ângelo";2448;2475;2806;3072;3103;3011;2855;2575;2602;2544;2405;2115;1747;1332;943;682;663;37378
"431760 Santo Antônio da Patrulha";1261;1308;1520;1648;1607;1487;1487;1324;1353;1526;1462;1270;1065;860;653;444;396;20671
"431770 Santo Antônio das Missões";353;369;365;390;405;333;296;324;358;379;386;366;320;279;210;129;129;5391
"431755 Santo Antônio do Palma";50;51;65;85;81;85;90;73;83;104;84;84;61;49;31;24;21;1121
"431775 Santo Antônio do Planalto";59;58;68;82;67;65;64;55;57;76;97;69;53;46;32;26;24;998
"431780 Santo Augusto";449;455;446;502;548;503;470;467;481;496;477;451;360;284;213;148;115;6865
"431790 Santo Cristo";355;354;419;491;538;553;491;494;520;610;627;528;442;308;220;160;130;7240
"431795 Santo Expedito do Sul";63;64;67;79;87;91;86;63;72;106;107;88;81;82;51;32;23;1242
"431800 São Borja";1984;2005;2326;2599;2538;2290;2198;2044;1994;2092;1985;1756;1450;1104;801;565;536;30267
"431805 São Domingos do Sul";74;82;89;103;124;99;102;92;95;102;128;111;112;92;49;32;36;1522
"431810 São Francisco de Assis";513;536;656;708;697;615;581;579;630;688;745;671;575;459;315;243;233;9444
"431820 São Francisco de Paula";824;795;861;904;845;796;847;742;703;675;674;612;502;393;290;186;180;10829
"431830 São Gabriel";2035;2156;2417;2576;2345;2222;2140;2008;1896;2044;2045;1799;1455;1156;817;578;518;30207
"431840 São Jerônimo";822;845;911;960;922;847;935;824;758;769;742;672;572;425;278;198;183;11663
"431842 São João da Urtiga";110;118;126;154;162;136;147;134;183;215;209;191;179;145;102;52;62;2425
"431843 São João do Polêsine";52;57;78;88;89;91;86;56;69;87;85;100;88;65;43;37;56;1227
"431844 São Jorge";72;76;80;85;101;97;86;81;95;113;117;112;110;69;48;30;27;1399
"431845 São José das Missões";75;78;104;88;90;68;85;80;88;113;100;102;85;71;55;34;34;1350
"431846 São José do Herval";69;80;86;95;79;64;74;69;75;76;84;68;63;47;32;18;17;1096
"431848 São José do Hortêncio";149;150;122;155;193;174;172;160;161;181;171;149;120;72;55;43;38;2265
"431849 São José do Inhacorá";50;53;50;70;68;64;79;70;71;90;91;100;99;60;47;30;27;1119
"431850 São José do Norte";846;845;979;1071;1113;1013;997;844;921;1011;1038;846;721;537;358;246;240;13626
"431860 São José do Ouro";180;191;218;246;274;240;231;231;244;270;280;234;190;154;101;73;81;3438
"431861 São José do Sul";57;53;63;76;75;83;91;82;74;88;95;71;79;48;37;35;29;1136
"431862 São José dos Ausentes";124;115;134;164;146;146;140;117;127;139;113;104;78;45;39;33;22;1786
"431870 São Leopoldo";7957;7983;8903;9816;9598;9491;9540;8361;7457;7334;6888;5744;4307;2975;1837;1133;1066;110390
"431880 São Lourenço do Sul";1247;1309;1474;1685;1654;1624;1660;1609;1476;1564;1577;1411;1198;935;638;477;446;21984
"431890 São Luiz Gonzaga";1046;1101;1242;1414;1442;1334;1228;1127;1099;1056;1097;998;874;698;470;325;334;16885
"431900 São Marcos";570;593;708;773;901;871;811;754;695;774;810;633;466;336;251;183;144;10273
"431910 São Martinho";128;148;178;192;203;170;167;160;191;211;233;220;192;151;112;66;62;2784
"431912 São Martinho da Serra";92;97;100;105;100;97;102;104;114;114;138;119;112;84;71;58;53;1660
"431915 São Miguel das Missões";252;267;291;298;306;261;281;264;261;281;268;261;231;164;130;98;83;3997
"431920 São Nicolau";161;179;229;227;208;160;155;152;184;196;204;217;175;133;110;66;81;2837
"431930 São Paulo das Missões";152;162;189;217;206;180;179;169;218;264;295;283;212;152;110;75;82;3145
"431935 São Pedro da Serra";105;108;131;157;170;137;143;139;128;149;118;102;78;59;35;21;25;1805
"431936 São Pedro das Missões";61;66;70;72;68;60;66;63;62;68;77;69;57;41;34;22;15;971
"431937 São Pedro do Butiá";71;76;85;101;112;105;98;99;108;120;127;116;86;71;53;31;32;1491
"431940 São Pedro do Sul";439;460;524;579;613;577;523;523;538;624;618;529;468;389;292;202;222;8120
"431950 São Sebastião do Caí";788;820;901;1018;946;1020;993;821;772;848;870;716;518;381;269;180;174;12035
"431960 São Sepé";668;715;815;902;887;819;741;717;761;867;929;829;729;531;399;290;293;11892
"431970 São Valentim";70;74;108;123;145;108;93;98;120;132;153;136;126;114;66;53;45;1764
"431971 São Valentim do Sul";47;56;55;65;80;71;83;71;80;83;102;86;82;67;43;28;30;1129
"431973 São Valério do Sul";106;112;165;121;112;111;89;70;86;76;68;83;73;51;39;23;27;1412
"431975 São Vendelino";49;50;75;81;91;101;80;77;86;93;82;54;52;33;28;19;15;1066
"431980 São Vicente do Sul";263;273;309;371;337;287;288;269;294;321;321;277;233;174;112;88;98;4315
"431990 Sapiranga";2881;2861;3285;3617;3378;3212;3197;2895;2889;2853;2450;1840;1295;868;575;356;308;38760
"432000 Sapucaia do Sul";4818;4770;5505;5988;5757;5577;5606;5069;4472;4307;4108;3506;2755;1983;1217;683;529;66650
"432010 Sarandi";730;736;792;897;952;969;975;805;760;743;714;610;496;383;266;155;175;11158
"432020 Seberi";349;353;356;401;427;384;368;346;353;367;362;375;318;225;164;127;111;5386
"432023 Sede Nova";94;110;107;106;105;96;107;100;109;123;125;117;89;57;40;23;29;1537
"432026 Segredo";250;261;281;310;315;262;306;283;250;282;256;207;168;133;98;63;48;3773
"432030 Selbach";126;136;160;175;207;199;177;140;147;213;208;182;128;98;77;52;58;2483
"432032 Senador Salgado Filho";79;84;86;111;100;87;97;96;105;106;118;108;90;64;41;22;25;1419
"432035 Sentinela do Sul";162;174;204;220;220;206;192;167;188;207;206;173;143;110;94;65;64;2795
"432040 Serafina Corrêa";496;518;554;637;669;740;708;572;546;536;516;441;344;246;168;115;118;7924
"432045 Sério";43;49;62;84;109;77;64;78;85;105;89;80;61;57;43;28;23;1137
"432050 Sertão";134;142;187;198;205;183;190;192;205;212;223;202;197;144;117;72;71;2874
"432055 Sertão Santana";191;175;216;230;253;249;240;209;208;230;218;176;170;119;83;57;61;3085
"432057 Sete de Setembro";53;62;66;63;66;67;58;76;89;77;99;75;63;52;36;25;28;1055
"432060 Severiano de Almeida";91;103;112;130;126;119;144;110;128;158;172;139;132;94;72;56;46;1932
"432065 Silveira Martins";61;62;78;76;80;79;83;66;86;83;96;86;72;69;55;39;44;1215
"432067 Sinimbu";302;322;355;380;388;405;395;380;399;390;365;340;289;197;163;111;108;5289
"432070 Sobradinho";449;455;530;638;606;582;585;508;474;497;519;421;348;254;178;122;104;7270
"432080 Soledade";1014;1048;1212;1305;1245;1182;1147;1040;946;1006;972;839;762;536;394;262;269;15179
"432085 Tabaí";165;160;153;165;190;157;166;163;158;168;144;124;121;86;58;45;33;2256
"432090 Tapejara";580;602;763;891;1096;1067;971;784;707;728;705;574;407;297;201;140;135;10648
"432100 Tapera";335;348;382;388;435;428;403;346;361;344;352;293;247;181;141;103;94;5181
"432110 Tapes";548;573;728;723;611;576;554;559;545;561;547;531;403;347;241;171;178;8396
"432120 Taquara";1925;1962;2211;2330;2207;2026;2166;1971;1854;1948;1903;1568;1230;972;638;462;440;27813
"432130 Taquari";865;889;963;989;1053;941;1001;880;836;899;916;791;667;489;349;224;219;12971
"432132 Taquaruçu do Sul";81;87;98;121;122;109;107;95;98;119;131;111;87;74;60;30;39;1569
"432135 Tavares";139;152;216;193;213;179;193;162;181;198;228;212;187;131;107;86;60;2837
"432140 Tenente Portela";453;470;611;579;533;499;439;415;391;401;448;418;356;273;189;128;150;6753
"432143 Terra de Areia";345;348;416;424;436;421;389;349;366;352;360;312;251;200;137;91;112;5309
"432145 Teutônia";926;939;1023;1178;1281;1344;1298;1191;1132;1026;962;870;695;438;295;197;176;14971
"432146 Tio Hugo";88;89;106;109;119;122;107;90;92;116;116;85;65;62;38;23;24;1451
"432147 Tiradentes do Sul";181;190;209;203;192;158;184;190;184;217;237;256;259;197;127;86;74;3144
"432149 Toropi";65;71;94;102;88;88;100;105;129;125;119;111;103;93;66;39;52;1550
"432150 Torres";1100;1129;1318;1431;1387;1369;1335;1199;1192;1260;1253;1123;937;729;497;337;281;17877
"432160 Tramandaí";1719;1687;1874;1946;1776;1575;1607;1371;1287;1407;1480;1368;1128;837;627;358;325;22372
"432162 Travesseiro";42;46;66;73;81;81;74;76;78;96;87;84;98;73;57;41;38;1191
"432163 Três Arroios";54;60;56;69;92;69;76;82;106;144;141;123;109;74;59;40;47;1401
"432166 Três Cachoeiras";298;320;383;424;464;423;400;354;358;408;407;342;285;209;142;101;101;5419
"432170 Três Coroas";946;928;959;1092;1124;1149;1175;1039;963;905;761;616;471;332;212;118;104;12894
"432180 Três de Maio";659;686;733;849;969;914;884;810;800;843;844;760;612;476;340;229;249;11657
"432183 Três Forquilhas";90;95;104;115;99;86;97;99;101;127;125;83;79;63;54;37;28;1482
"432185 Três Palmeiras";138;139;145;172;183;177;149;131;127;130;160;150;140;107;72;47;46;2213
"432190 Três Passos";611;651;779;865;929;898;918;859;837;853;888;764;650;509;381;259;254;11905
"432195 Trindade do Sul";195;191;207;243;210;196;175;184;192;207;236;195;156;127;84;54;65;2917
"432200 Triunfo";1034;1008;1080;1205;1212;1109;1016;921;905;892;911;760;629;483;325;213;190;13893
"432210 Tucunduva";129;136;152;188;207;186;176;181;179;210;246;209;186;139;117;79;73;2793
"432215 Tunas";159;158;175;198;207;174;191;154;171;173;172;121;92;73;57;42;39;2356
"432218 Tupanci do Sul";36;43;57;56;61;49;39;39;66;66;84;60;37;41;27;22;21;804
"432220 Tupanciretã";867;866;883;943;860;856;908;774;781;726;738;624;537;365;262;184;186;11360
"432225 Tupandi";133;140;172;179;205;212;201;169;160;193;152;115;94;63;43;39;43;2313
"432230 Tuparendi";164;178;207;267;290;251;230;218;264;353;374;314;273;227;180;120;130;4040
"432232 Turuçu";117;122;120;120;121;126;121;130;136;115;135;116;99;88;49;30;27;1772
"432234 Ubiretama";40;52;84;91;80;79;70;78;91;92;98;85;67;55;31;21;17;1131
"432235 União da Serra";25;25;28;43;46;47;50;40;33;53;74;75;61;49;36;23;27;735
"432237 Unistalda";70;67;83;95;80;74;62;66;80;94;101;80;80;70;53;35;35;1225
"432240 Uruguaiana";5149;5014;5608;5678;5166;4686;4612;4226;4024;3976;3786;3114;2381;1832;1178;770;716;61916
"432250 Vacaria";2356;2399;2626;2751;2541;2422;2469;2199;2056;2063;1956;1673;1303;1041;739;517;525;31636
"432253 Vale do Sol";312;313;428;491;490;417;441;439;464;424;416;330;287;227;171;98;98;5846
"432254 Vale Real";167;170;197;201;231;255;243;228;210;218;183;154;116;77;56;29;27;2762
"432252 Vale Verde";104;117;127;112;119;96;103;117;127;131;137;119;90;87;57;38;38;1719
"432255 Vanini";49;55;66;64;81;75;69;60;70;106;93;71;67;46;26;19;19;1036
"432260 Venâncio Aires";1910;1963;2408;2776;2809;2689;2757;2507;2451;2533;2455;2067;1696;1257;833;595;531;34237
"432270 Vera Cruz";775;745;890;1031;1039;943;1014;898;891;936;857;686;608;465;311;215;206;12510
"432280 Veranópolis";606;630;738;859;920;1000;1068;917;840;890;915;773;606;466;313;234;228;12003
"432285 Vespasiano Correa";43;50;53;51;58;54;61;67;69;76;83;76;83;54;41;35;34;988
"432290 Viadutos";105;119;145;161;205;155;154;153;170;220;228;177;171;137;94;66;86;2546
"432300 Viamão";9184;9080;10611;11387;10313;9555;9421;8603;7887;7644;7377;6287;5061;3618;2407;1513;1301;121249
"432310 Vicente Dutra";181;187;221;221;204;166;166;168;170;178;183;138;114;113;83;39;53;2585
"432320 Victor Graeff";95;107;101;102;95;76;92;103;111;124;113;107;84;66;49;33;27;1485
"432330 Vila Flores";68;70;79;126;143;140;115;106;100;132;159;140;98;71;53;35;37;1672
"432335 Vila Lângaro";50;61;81;86;83;73;55;59;78;109;105;76;64;55;44;30;17;1126
"432340 Vila Maria";90;96;123;157;176;189;175;144;136;167;175;157;133;96;69;46;53;2182
"432345 Vila Nova do Sul";117;120;151;151;156;119;124;125;132;171;173;138;143;102;81;64;62;2129
"432350 Vista Alegre";85;89;95;104;107;89;85;75;94;109;120;103;93;61;38;23;20;1390
"432360 Vista Alegre do Prata";36;39;46;58;54;59;49;57;67;62;71;59;52;52;29;17;17;824
"432370 Vista Gaúcha";69;78;94;115;115;88;91;86;109;128;114;110;84;47;37;27;28;1420
"432375 Vitória das Missões";88;98;109;112;114;73;84;103;119;155;133;135;130;110;74;45;35;1717
"432377 Westfalia";66;67;78;87;110;131;119;115;109;118;125;87;76;70;56;34;30;1478
"432380 Xangri-lá";577;558;589;676;627;590;565;505;463;466;405;344;286;218;142;83;95;7189
"500020 Água Clara";714;649;610;676;614;677;684;571;488;441;366;293;201;129;83;50;46;7292
"500025 Alcinópolis";194;185;199;221;230;222;218;194;212;201;156;118;100;65;53;35;29;2632
"500060 Amambai";1893;1795;1837;1753;1690;1454;1369;1253;1139;962;823;700;582;450;346;255;266;18567
"500070 Anastácio";1036;987;1067;1024;1027;918;927;889;814;791;699;597;500;373;277;181;188;12295
"500080 Anaurilândia";338;318;345;390;376;315;365;337;305;301;287;218;165;127;110;76;90;4463
"500085 Angélica";410;393;378;436;426;464;447;377;397;343;298;204;165;131;91;90;78;5128
"500090 Antônio João";469;469;420;419;357;296;295;270;238;221;206;158;122;104;85;69;89;4287
"500100 Aparecida do Taboado";860;829;951;1059;1033;1024;1042;952;837;750;687;587;477;368;246;181;177;12060
"500110 Aquidauana";2111;2069;2108;2061;1959;1777;1778;1594;1463;1325;1253;1144;921;696;506;374;430;23569
"500124 Aral Moreira";629;584;578;588;542;464;414;405;311;307;282;198;158;104;73;61;69;5767
"500150 Bandeirantes";253;246;255;298;299;236;238;231;255;256;241;218;164;127;85;64;68;3534
"500190 Bataguassu";922;891;936;906;923;936;891;849;781;706;604;482;327;251;183;125;109;10822
"500200 Batayporã";462;434;465;495;461;422;390;397;380;364;327;239;202;151;117;82;100;5488
"500210 Bela Vista";1097;1048;1156;1178;1116;933;880;791;734;680;622;508;439;320;252;197;193;12144
"500215 Bodoquena";350;334;327;364;353;316;332;316;271;259;223;162;134;122;85;47;60;4055
"500220 Bonito";901;842;886;920;847;820;856;808;693;647;593;488;408;277;186;120;133;10425
"500230 Brasilândia";513;474;478;532;520;488;508;480;443;396;350;273;223;146;102;76;68;6070
"500240 Caarapó";1406;1325;1294;1292;1221;1192;1082;999;932;794;698;505;402;302;227;194;211;14076
"500260 Camapuã";490;482;515;593;597;524;503;530;496;510;472;389;302;226;190;159;150;7128
"500270 Campo Grande";31591;31060;31605;35090;36658;37314;35665;31829;28245;25802;22894;18561;14318;10306;7115;4929;5096;408078
"500280 Caracol";243;211;244;286;279;255;235;214;181;165;172;130;94;79;59;45;42;2934
"500290 Cassilândia";687;687;813;828;834;866;870;753;752;686;653;578;533;414;334;231;251;10770
"500295 Chapadão do Sul";963;937;954;1085;1127;1108;1115;910;785;747;594;401;260;162;93;57;46;11344
"500310 Corguinho";206;223;221;246;242;170;198;213;187;202;193;191;138;100;66;57;53;2906
"500315 Coronel Sapucaia";812;759;762;747;598;506;477;452;426;377;326;251;214;165;137;100;111;7220
"500320 Corumbá";4863;4574;4953;5189;5027;4661;4389;3964;3572;3273;2935;2225;1745;1255;908;605;579;54717
"500325 Costa Rica";747;721;740;877;858;924;879;791;694;645;566;468;367;260;188;123;131;9979
"500330 Coxim";1222;1165;1261;1407;1447;1381;1374;1298;1189;1071;981;829;631;447;363;277;264;16607
"500345 Deodápolis";487;491;488;521;548;535;510;443;427;430;385;310;250;170;133;100;136;6364
"500348 Dois Irmãos do Buriti";441;440;487;542;539;482;444;435;389;370;345;272;204;165;124;82;85;5846
"500350 Douradina";238;235;248;265;243;226;209;194;175;185;174;144;110;80;69;42;45;2882
"500370 Dourados";8443;8139;8475;9159;9313;9460;9139;7881;7083;6443;5533;4506;3371;2387;1653;1158;1168;103311
"500375 Eldorado";501;474;502;511;573;477;443;443;415;387;335;266;179;146;131;89;82;5954
"500380 Fátima do Sul";608;649;651;711;761;718;689;625;669;687;659;526;459;345;265;217;236;9475
"500390 Figueirão";125;118;113;124;127;113;143;131;126;117;100;79;55;44;36;23;16;1590
"500400 Glória de Dourados";340;345;342;377;409;410;382;365;338;361;333;268;206;151;129;87;114;4957
"500410 Guia Lopes da Laguna";427;430;421;443;423;354;325;348;306;282;301;260;236;184;150;116;116;5122
"500430 Iguatemi";642;624;708;688;702;597;564;593;531;459;418;340;266;223;159;120;103;7737
"500440 Inocência";291;264;276;331;298;277;307;312;273;269;262;207;194;144;102;83;69;3959
"500450 Itaporã";1086;1052;1116;1068;992;870;822;755;672;572;574;481;352;259;209;146;156;11182
"500460 Itaquiraí";864;853;861;947;902;753;726;762;739;705;622;480;370;288;225;148;116;10361
"500470 Ivinhema";798;805;808;940;1003;916;875;842;848;834;726;567;486;394;303;219;179;11543
"500480 Japorã";616;515;471;445;362;290;239;228;207;209;177;122;113;74;74;60;44;4246
"500490 Jaraguari";243;235;240;269;254;227;226;233;258;270;274;235;211;168;122;84;72;3621
"500500 Jardim";1121;1063;1060;1091;1062;981;969;895;825;766;675;602;475;363;282;189;215;12634
"500510 Jateí";164;160;166;176;176;179;183;162;165;142;126;91;67;51;43;26;31;2108
"500515 Juti";285;280;307;317;291;245;213;207;198;191;170;112;100;88;89;73;65;3231
"500520 Ladário";1053;999;1109;1113;974;939;842;704;656;575;520;380;270;198;136;110;120;10698
"500525 Laguna Carapã";354;317;339;325;299;270;243;244;199;202;198;154;114;90;54;44;61;3507
"500540 Maracaju";1704;1596;1728;2143;2196;2241;2088;1771;1513;1368;1165;849;602;416;276;176;171;22003
"500560 Miranda";1351;1277;1273;1271;1195;1091;1064;1046;911;774;683;521;449;366;257;170;185;13884
"500568 Mundo Novo";647;639;653;738;772;685;594;633;584;560;502;426;347;276;209;168;170;8603
"500570 Naviraí";2099;2030;2039;2208;2270;2336;2206;2090;1772;1659;1378;1016;748;546;397;277;269;25340
"500580 Nioaque";648;628;669;679;619;528;544;518;555;485;416;344;290;198;147;107;111;7486
"500600 Nova Alvorada do Sul";944;865;810;856;841;977;874;757;649;612;537;386;274;183;108;71;68;9812
"500620 Nova Andradina";2072;2016;2007;2026;2114;2105;2092;1961;1763;1648;1464;1103;869;639;443;335;312;24969
"500625 Novo Horizonte do Sul";164;152;159;195;201;174;159;156;145;162;145;118;94;81;72;48;34;2259
"500627 Paraíso das Águas";223;200;198;232;186;217;219;206;201;186;173;158;115;71;56;37;22;2700
"500630 Paranaíba";1430;1380;1446;1634;1702;1641;1596;1544;1463;1412;1228;1085;960;707;537;377;362;20504
"500635 Paranhos";980;859;786;713;575;468;434;386;323;280;216;164;146;125;107;78;91;6731
"500640 Pedro Gomes";276;289;326;347;348;305;281;288;305;274;246;224;149;134;126;95;88;4101
"500660 Ponta Porã";4058;3882;3951;4109;3769;3322;3163;2894;2609;2328;2171;1791;1345;970;743;491;511;42107
"500690 Porto Murtinho";856;780;801;865;796;749;714;641;580;525;444;321;238;181;121;79;88;8779
"500710 Ribas do Rio Pardo";1076;991;996;1083;1088;1016;1029;909;830;772;662;496;354;209;133;87;72;11803
"500720 Rio Brilhante";1570;1462;1474;1537;1559;1708;1590;1383;1163;1057;914;651;511;305;241;161;158;17444
"500730 Rio Negro";172;170;185;191;183;165;178;180;189;193;168;151;109;98;94;59;68;2553
"500740 Rio Verde de Mato Grosso";771;734;786;766;801;719;739;687;621;656;592;499;456;317;235;165;183;9727
"500750 Rochedo";195;179;206;217;207;187;180;200;208;182;184;143;133;108;75;52;36;2692
"500755 Santa Rita do Pardo";316;301;320;369;320;296;294;305;332;279;219;163;129;114;98;58;50;3963
"500769 São Gabriel do Oeste";1044;994;987;1077;1085;1096;1093;930;859;788;698;524;424;280;180;111;96;12266
"500780 Selvíria";233;223;252;306;292;250;253;269;222;232;199;166;130;85;79;59;45;3295
"500770 Sete Quedas";463;463;450;482;487;389;369;367;372;358;306;245;242;165;148;123;107;5536
"500790 Sidrolândia";2252;2024;2078;2302;2174;2067;2054;1813;1654;1589;1444;1185;950;663;450;275;222;25196
"500793 Sonora";812;765;839;892;827;870;869;718;617;543;439;308;178;116;86;51;43;8973
"500795 Tacuru";687;637;612;551;495;399;387;328;304;273;231;200;142;109;109;68;70;5602
"500797 Taquarussu";141;143;146;158;168;125;139;147;116;125;102;85;70;45;38;30;41;1819
"500800 Terenos";733;728;835;854;758;712;716;762;728;758;715;635;477;370;279;160;153;10373
"500830 Três Lagoas";4416;4265;4338;4812;4826;5153;5019;4538;3908;3519;3112;2484;1810;1291;898;619;622;55630
"500840 Vicentina";187;209;210;226;208;206;206;208;205;251;224;184;129;95;87;76;98;3009
"510010 Acorizal";194;211;214;226;223;206;222;200;179;176;173;153;142;138;92;59;69;2877
"510020 Água Boa";907;970;1027;1072;1050;1128;1135;1036;894;781;651;548;382;273;182;105;95;12236
"510025 Alta Floresta";1925;2001;2091;2250;2281;2105;2022;1888;1880;1853;1659;1264;893;617;438;306;313;25786
"510030 Alto Araguaia";681;730;688;704;722;749;809;724;599;548;523;420;321;214;163;122;124;8841
"510035 Alto Boa Vista";299;310;312;275;257;230;246;246;202;170;132;129;105;67;55;36;44;3115
"510040 Alto Garças";413;454;454;464;490;489;581;508;431;382;333;280;200;174;112;75;100;5940
"510050 Alto Paraguai";415;456;440;429;427;447;444;449;415;377;389;350;251;187;168;107;100;5851
"510060 Alto Taquari";421;421;459;509;444;517;481;448;354;286;217;156;111;56;44;23;24;4971
